id,date_text,order_id,origin_city,destination_city,route_type,transport_mode,product_category,base_lead_time_days,scheduled_lead_time_days,actual_lead_time_days,delay_days,delivery_status,disruption_event,geopolitical_risk_index,weather_severity_index,inflation_rate_pct,target_shipping_cost_usd,usd_exchange_rate,policy_rate_pct,bond_yield_pct,yield_spread_pct,equity_index_level,oil_price_usd_bbl,avg_fuel_price_usd,avg_brent_crude_usd,avg_tax_percentage,open_price,close_price,high_price,low_price,volume,daily_return_pct,volatility_range,vix_close,economic_news_flag,sentiment_score,federal_rate_change_flag,geopolitical_risk_score,currency_index
5892,2025-03-06,ORD-7233A463,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Perishable Foods,18,21,18,0,On Time,,0.29,8.1,4.01,183.18,5.335166666666666,5.006666666666667,6.760000000000001,3.715,1000.855,69.85166666666667,,,,,,,,,,,,,,,,
8548,2025-03-06,ORD-78057494,"Hamburg, DE","New York, US",Atlantic,Air,Semiconductors,2,3,3,0,On Time,,0.72,7.9,4.47,57866.82,5.335166666666666,5.006666666666667,6.760000000000001,3.715,1000.855,69.85166666666667,,,,,,,,,,,,,,,,
997,2025-03-06,ORD-7CFD1921,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Perishable Foods,24,27,23,0,On Time,,0.51,1.5,2.78,6942.23,5.335166666666666,5.006666666666667,6.760000000000001,3.715,1000.855,69.85166666666667,,,,,,,,,,,,,,,,
5588,2025-03-06,ORD-821A08E2,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Raw Materials,28,29,28,0,On Time,,0.12,4.7,2.89,1272.88,5.335166666666666,5.006666666666667,6.760000000000001,3.715,1000.855,69.85166666666667,,,,,,,,,,,,,,,,
5671,2025-03-06,ORD-B54D4B90,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Textiles,7,10,14,4,Late,Port Congestion,0.3,6.7,4.53,5070.06,5.335166666666666,5.006666666666667,6.760000000000001,3.715,1000.855,69.85166666666667,,,,,,,,,,,,,,,,
3485,2025-03-06,ORD-B6CB7E60,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Consumer Electronics,28,29,28,0,On Time,,0.16,3.2,2.99,4229.36,5.335166666666666,5.006666666666667,6.760000000000001,3.715,1000.855,69.85166666666667,,,,,,,,,,,,,,,,
2421,2025-03-06,ORD-B850FBC7,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Perishable Foods,7,8,7,0,On Time,,0.6,7.1,3.25,3484.0,5.335166666666666,5.006666666666667,6.760000000000001,3.715,1000.855,69.85166666666667,,,,,,,,,,,,,,,,
8355,2025-03-06,ORD-B8D94390,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Auto Parts,18,19,18,0,On Time,,0.3,4.9,4.05,2217.8,5.335166666666666,5.006666666666667,6.760000000000001,3.715,1000.855,69.85166666666667,,,,,,,,,,,,,,,,
8343,2025-03-06,ORD-C5B548ED,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Raw Materials,28,30,28,0,On Time,,0.4,5.9,4.2,4445.7,5.335166666666666,5.006666666666667,6.760000000000001,3.715,1000.855,69.85166666666667,,,,,,,,,,,,,,,,
6059,2025-03-06,ORD-D4A875BA,"Santos, BR","Shanghai, CN",Commodity,Sea,Semiconductors,35,38,35,0,On Time,,0.7,4.2,1.84,2320.5,5.335166666666666,5.006666666666667,6.760000000000001,3.715,1000.855,69.85166666666667,,,,,,,,,,,,,,,,
9973,2025-03-06,ORD-DFF2593D,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Auto Parts,24,26,44,18,Late,Geopolitical Conflict (Route Diversion),0.19,4.9,4.14,5481.62,5.335166666666666,5.006666666666667,6.760000000000001,3.715,1000.855,69.85166666666667,,,,,,,,,,,,,,,,
10549,2025-03-06,SC-10548,Singapore,Busan,,Rail,Pharmaceuticals,,,,,,Geopolitical risk,0.2,,,,5.335166666666666,5.006666666666667,6.760000000000001,3.715,1000.855,69.85166666666667,,,,,,,,,,,,,,,,
10675,2025-03-06,SC-10674,Shanghai,Los Angeles,,Rail,Automotive,,,,,,Geopolitical risk,9.1,,,,5.335166666666666,5.006666666666667,6.760000000000001,3.715,1000.855,69.85166666666667,,,,,,,,,,,,,,,,
10798,2025-03-06,SC-10797,Rotterdam,Singapore,,Sea,Textiles,,,,,,Geopolitical risk,8.8,,,,5.335166666666666,5.006666666666667,6.760000000000001,3.715,1000.855,69.85166666666667,,,,,,,,,,,,,,,,
12793,2025-03-06,SC-12792,Antwerp,Marseille,,Air,Perishables,,,,,,Geopolitical risk,3.9,,,,5.335166666666666,5.006666666666667,6.760000000000001,3.715,1000.855,69.85166666666667,,,,,,,,,,,,,,,,
13784,2025-03-06,SC-13783,Los Angeles,Singapore,,Air,Automotive,,,,,,Geopolitical risk,7.4,,,,5.335166666666666,5.006666666666667,6.760000000000001,3.715,1000.855,69.85166666666667,,,,,,,,,,,,,,,,
14703,2025-03-06,SC-14702,Busan,Dubai,,Air,Perishables,,,,,,Geopolitical risk,3.4,,,,5.335166666666666,5.006666666666667,6.760000000000001,3.715,1000.855,69.85166666666667,,,,,,,,,,,,,,,,
14851,2025-03-06,SC-14850,Los Angeles,Dubai,,Sea,Perishables,,,,,,Geopolitical risk,3.9,,,,5.335166666666666,5.006666666666667,6.760000000000001,3.715,1000.855,69.85166666666667,,,,,,,,,,,,,,,,
4232,2025-03-07,ORD-367D8936,"Hamburg, DE","New York, US",Atlantic,Sea,Perishable Foods,12,14,12,0,On Time,,0.17,0.0,5.26,1470.69,5.3260000000000005,4.998333333333333,7.05,4.076666666666667,999.9483333333333,69.98833333333333,,,,,,,,,,,,,,,,
4995,2025-03-07,ORD-5CD3B7BF,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Consumer Electronics,7,10,12,2,Late,Port Congestion,0.52,3.7,3.81,666.29,5.3260000000000005,4.998333333333333,7.05,4.076666666666667,999.9483333333333,69.98833333333333,,,,,,,,,,,,,,,,
7482,2025-03-07,ORD-84D22C32,"Santos, BR","Shanghai, CN",Commodity,Sea,Textiles,35,37,35,0,On Time,,0.47,4.5,4.92,3913.88,5.3260000000000005,4.998333333333333,7.05,4.076666666666667,999.9483333333333,69.98833333333333,,,,,,,,,,,,,,,,
4552,2025-03-07,ORD-AAC838DC,"Santos, BR","Shanghai, CN",Commodity,Sea,Textiles,35,37,37,0,On Time,,0.31,5.4,1.5,2836.81,5.3260000000000005,4.998333333333333,7.05,4.076666666666667,999.9483333333333,69.98833333333333,,,,,,,,,,,,,,,,
2197,2025-03-07,ORD-B5765FCD,"Hamburg, DE","New York, US",Atlantic,Sea,Auto Parts,12,14,13,0,On Time,,0.22,9.4,4.06,1659.81,5.3260000000000005,4.998333333333333,7.05,4.076666666666667,999.9483333333333,69.98833333333333,,,,,,,,,,,,,,,,
1119,2025-03-07,ORD-B6BCBF22,"Hamburg, DE","New York, US",Atlantic,Sea,Pharmaceuticals,12,13,12,0,On Time,,0.74,1.4,0.51,7662.96,5.3260000000000005,4.998333333333333,7.05,4.076666666666667,999.9483333333333,69.98833333333333,,,,,,,,,,,,,,,,
6407,2025-03-07,ORD-B7184C06,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Semiconductors,18,19,18,0,On Time,,0.58,4.9,3.55,1159.72,5.3260000000000005,4.998333333333333,7.05,4.076666666666667,999.9483333333333,69.98833333333333,,,,,,,,,,,,,,,,
5422,2025-03-07,ORD-C45F73EB,"Santos, BR","Shanghai, CN",Commodity,Sea,Consumer Electronics,35,36,35,0,On Time,,0.12,5.1,3.52,2173.36,5.3260000000000005,4.998333333333333,7.05,4.076666666666667,999.9483333333333,69.98833333333333,,,,,,,,,,,,,,,,
7851,2025-03-07,ORD-E2F35C01,"Santos, BR","Shanghai, CN",Commodity,Sea,Textiles,35,36,36,0,On Time,,0.24,1.8,4.48,2365.3,5.3260000000000005,4.998333333333333,7.05,4.076666666666667,999.9483333333333,69.98833333333333,,,,,,,,,,,,,,,,
8632,2025-03-07,ORD-E8918AA8,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Auto Parts,28,29,27,0,On Time,,0.68,7.0,2.29,3509.52,5.3260000000000005,4.998333333333333,7.05,4.076666666666667,999.9483333333333,69.98833333333333,,,,,,,,,,,,,,,,
4645,2025-03-07,ORD-F14FE2B5,"Santos, BR","Shanghai, CN",Commodity,Sea,Auto Parts,35,36,40,4,Late,Port Congestion,0.69,6.5,4.68,7449.01,5.3260000000000005,4.998333333333333,7.05,4.076666666666667,999.9483333333333,69.98833333333333,,,,,,,,,,,,,,,,
10730,2025-03-07,SC-10729,Dubai,Shanghai,,Sea,Automotive,,,,,,Geopolitical risk,2.2,,,,5.3260000000000005,4.998333333333333,7.05,4.076666666666667,999.9483333333333,69.98833333333333,,,,,,,,,,,,,,,,
11478,2025-03-07,SC-11477,Shanghai,Antwerp,,Road,Textiles,,,,,,Geopolitical risk,3.3,,,,5.3260000000000005,4.998333333333333,7.05,4.076666666666667,999.9483333333333,69.98833333333333,,,,,,,,,,,,,,,,
13230,2025-03-07,SC-13229,Rotterdam,Antwerp,,Road,Perishables,,,,,,Geopolitical risk,2.3,,,,5.3260000000000005,4.998333333333333,7.05,4.076666666666667,999.9483333333333,69.98833333333333,,,,,,,,,,,,,,,,
14943,2025-03-07,SC-14942,Shanghai,Rotterdam,,Air,Electronics,,,,,,Geopolitical risk,9.8,,,,5.3260000000000005,4.998333333333333,7.05,4.076666666666667,999.9483333333333,69.98833333333333,,,,,,,,,,,,,,,,
6826,2025-03-08,ORD-084E256E,"Hamburg, DE","New York, US",Atlantic,Sea,Semiconductors,12,15,12,0,On Time,,0.64,1.5,4.62,6466.52,,,,,,,,,,,,,,,,,,,,,,
5029,2025-03-08,ORD-0B6CC636,"Santos, BR","Shanghai, CN",Commodity,Sea,Semiconductors,35,36,35,0,On Time,,0.32,5.8,2.72,1429.56,,,,,,,,,,,,,,,,,,,,,,
5153,2025-03-08,ORD-188CC08D,"Hamburg, DE","New York, US",Atlantic,Sea,Textiles,12,15,11,0,On Time,,0.51,5.5,4.46,7447.32,,,,,,,,,,,,,,,,,,,,,,
6330,2025-03-08,ORD-1A76CC62,"Mumbai, IN","Felixstowe, UK",Suez,Air,Semiconductors,3,5,2,0,On Time,,0.16,7.4,3.92,9480.68,,,,,,,,,,,,,,,,,,,,,,
3701,2025-03-08,ORD-240A4F71,"Shanghai, CN","Los Angeles, US",Pacific,Air,Semiconductors,2,4,2,0,On Time,,0.57,2.4,3.3,42233.78,,,,,,,,,,,,,,,,,,,,,,
608,2025-03-08,ORD-249B5C99,"Shenzhen, CN","Rotterdam, NL",Suez,Air,Semiconductors,3,4,3,0,On Time,,0.13,6.4,4.21,15108.66,,,,,,,,,,,,,,,,,,,,,,
6852,2025-03-08,ORD-802C2A04,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Consumer Electronics,28,31,29,0,On Time,,0.48,2.9,5.41,825.1,,,,,,,,,,,,,,,,,,,,,,
7717,2025-03-08,ORD-900515C3,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Consumer Electronics,18,19,17,0,On Time,,0.89,0.4,3.99,6536.57,,,,,,,,,,,,,,,,,,,,,,
4886,2025-03-08,ORD-9CF8E2FA,"Hamburg, DE","New York, US",Atlantic,Sea,Textiles,12,13,12,0,On Time,,0.18,4.3,4.19,3148.24,,,,,,,,,,,,,,,,,,,,,,
2172,2025-03-08,ORD-C56CF7A3,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Raw Materials,24,25,40,15,Late,Geopolitical Conflict (Route Diversion),0.36,9.4,3.24,1305.6,,,,,,,,,,,,,,,,,,,,,,
4815,2025-03-08,ORD-CC3DC498,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Perishable Foods,24,25,24,0,On Time,,0.46,0.6,4.38,1357.07,,,,,,,,,,,,,,,,,,,,,,
10013,2025-03-08,SC-10012,Singapore,Busan,,Rail,Perishables,,,,,,Geopolitical risk,9.8,,,,,,,,,,,,,,,,,,,,,,,,,
10035,2025-03-08,SC-10034,Hamburg,Singapore,,Air,Textiles,,,,,,Geopolitical risk,6.1,,,,,,,,,,,,,,,,,,,,,,,,,
10140,2025-03-08,SC-10139,Singapore,Hamburg,,Rail,Electronics,,,,,,Geopolitical risk,8.2,,,,,,,,,,,,,,,,,,,,,,,,,
10279,2025-03-08,SC-10278,Singapore,Rotterdam,,Sea,Pharmaceuticals,,,,,,Geopolitical risk,3.6,,,,,,,,,,,,,,,,,,,,,,,,,
13699,2025-03-08,SC-13698,Singapore,Antwerp,,Sea,Automotive,,,,,,Geopolitical risk,2.6,,,,,,,,,,,,,,,,,,,,,,,,,
81,2025-03-09,ORD-0433062E,"Hamburg, DE","New York, US",Atlantic,Sea,Perishable Foods,12,14,13,0,On Time,,0.51,7.3,3.98,3460.16,,,,,,,,,,,,,,,,,,,,,,
2317,2025-03-09,ORD-2B83609F,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Textiles,7,8,8,0,On Time,,0.88,6.2,2.2,7003.94,,,,,,,,,,,,,,,,,,,,,,
1851,2025-03-09,ORD-38018032,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Auto Parts,18,19,18,0,On Time,,0.62,6.2,2.15,2937.87,,,,,,,,,,,,,,,,,,,,,,
5346,2025-03-09,ORD-3EA9634A,"Hamburg, DE","New York, US",Atlantic,Sea,Raw Materials,12,14,13,0,On Time,,0.24,4.9,3.98,4075.88,,,,,,,,,,,,,,,,,,,,,,
5829,2025-03-09,ORD-539F54FD,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Consumer Electronics,18,19,18,0,On Time,,0.68,8.8,2.71,4515.84,,,,,,,,,,,,,,,,,,,,,,
6980,2025-03-09,ORD-5B964C47,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Perishable Foods,18,21,18,0,On Time,,0.16,3.2,4.29,4935.22,,,,,,,,,,,,,,,,,,,,,,
1426,2025-03-09,ORD-5C5EDD20,"Hamburg, DE","New York, US",Atlantic,Sea,Consumer Electronics,12,15,12,0,On Time,,0.24,1.4,3.77,4405.1,,,,,,,,,,,,,,,,,,,,,,
6248,2025-03-09,ORD-639DAC51,"Hamburg, DE","New York, US",Atlantic,Air,Pharmaceuticals,2,5,2,0,On Time,,0.4,0.4,4.3,37606.8,,,,,,,,,,,,,,,,,,,,,,
7594,2025-03-09,ORD-8D9B0CF8,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Consumer Electronics,7,8,8,0,On Time,,0.61,1.7,3.63,6686.33,,,,,,,,,,,,,,,,,,,,,,
2797,2025-03-09,ORD-9208C704,"Santos, BR","Shanghai, CN",Commodity,Sea,Raw Materials,35,37,35,0,On Time,,0.48,3.8,4.98,5434.56,,,,,,,,,,,,,,,,,,,,,,
4178,2025-03-09,ORD-96B85CC7,"Hamburg, DE","New York, US",Atlantic,Sea,Textiles,12,14,12,0,On Time,,0.61,1.9,3.56,2682.26,,,,,,,,,,,,,,,,,,,,,,
2922,2025-03-09,ORD-CEEDC3C5,"Santos, BR","Shanghai, CN",Commodity,Sea,Consumer Electronics,35,36,35,0,On Time,,0.33,9.5,3.96,6373.36,,,,,,,,,,,,,,,,,,,,,,
7178,2025-03-09,ORD-D12C6D84,"Hamburg, DE","New York, US",Atlantic,Sea,Raw Materials,12,15,12,0,On Time,,0.69,4.7,2.63,6556.35,,,,,,,,,,,,,,,,,,,,,,
5866,2025-03-09,ORD-D7D31B02,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Raw Materials,28,31,28,0,On Time,,0.69,4.0,5.27,2572.18,,,,,,,,,,,,,,,,,,,,,,
7590,2025-03-09,ORD-D8C8D4F8,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Consumer Electronics,24,26,24,0,On Time,,0.72,9.5,3.99,5925.4,,,,,,,,,,,,,,,,,,,,,,
3414,2025-03-09,ORD-DDDE55EC,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Consumer Electronics,24,25,24,0,On Time,,0.23,8.2,3.88,481.55,,,,,,,,,,,,,,,,,,,,,,
8872,2025-03-09,ORD-E56C49F5,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Consumer Electronics,24,26,25,0,On Time,,0.69,4.4,2.4,3156.07,,,,,,,,,,,,,,,,,,,,,,
9425,2025-03-09,ORD-E69534DD,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Raw Materials,18,19,17,0,On Time,,0.39,7.3,2.71,3672.38,,,,,,,,,,,,,,,,,,,,,,
4693,2025-03-09,ORD-E8253E64,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Perishable Foods,7,9,8,0,On Time,,0.64,2.9,3.94,5885.14,,,,,,,,,,,,,,,,,,,,,,
10206,2025-03-09,SC-10205,Antwerp,Los Angeles,,Air,Pharmaceuticals,,,,,,Geopolitical risk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
10261,2025-03-09,SC-10260,Shanghai,Rotterdam,,Sea,Perishables,,,,,,Geopolitical risk,6.7,,,,,,,,,,,,,,,,,,,,,,,,,
10308,2025-03-09,SC-10307,Los Angeles,Hamburg,,Road,Perishables,,,,,,Geopolitical risk,9.3,,,,,,,,,,,,,,,,,,,,,,,,,
10418,2025-03-09,SC-10417,Dubai,Marseille,,Rail,Automotive,,,,,,Geopolitical risk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
11574,2025-03-09,SC-11573,Dubai,Antwerp,,Sea,Pharmaceuticals,,,,,,Geopolitical risk,7.4,,,,,,,,,,,,,,,,,,,,,,,,,
11880,2025-03-09,SC-11879,Los Angeles,Busan,,Rail,Electronics,,,,,,Geopolitical risk,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
12001,2025-03-09,SC-12000,Antwerp,Busan,,Sea,Electronics,,,,,,Geopolitical risk,8.1,,,,,,,,,,,,,,,,,,,,,,,,,
12778,2025-03-09,SC-12777,Shanghai,Busan,,Rail,Textiles,,,,,,Geopolitical risk,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
13305,2025-03-09,SC-13304,Dubai,Marseille,,Air,Automotive,,,,,,Geopolitical risk,4.2,,,,,,,,,,,,,,,,,,,,,,,,,
13478,2025-03-09,SC-13477,Shanghai,Rotterdam,,Sea,Automotive,,,,,,Geopolitical risk,2.6,,,,,,,,,,,,,,,,,,,,,,,,,
13806,2025-03-09,SC-13805,Busan,Los Angeles,,Air,Perishables,,,,,,Geopolitical risk,8.2,,,,,,,,,,,,,,,,,,,,,,,,,
14438,2025-03-09,SC-14437,Rotterdam,Hamburg,,Sea,Perishables,,,,,,Geopolitical risk,0.3,,,,,,,,,,,,,,,,,,,,,,,,,
14611,2025-03-09,SC-14610,Shanghai,Dubai,,Road,Perishables,,,,,,Geopolitical risk,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
8766,2025-03-10,ORD-0C5FF02D,"Tokyo, JP","Singapore, SG",Intra-Asia,Air,Pharmaceuticals,2,5,1,0,On Time,,0.18,3.3,2.18,53724.22,5.3315,5.005,7.013333333333333,4.035,997.8933333333333,69.90333333333332,2.256111111111111,117.71,24.767857142857142,,,,,,,,,,,,,
2225,2025-03-10,ORD-1662FEDB,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Textiles,24,27,25,0,On Time,,0.61,4.0,2.62,4457.28,5.3315,5.005,7.013333333333333,4.035,997.8933333333333,69.90333333333332,2.256111111111111,117.71,24.767857142857142,,,,,,,,,,,,,
964,2025-03-10,ORD-2F1ACB92,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Perishable Foods,7,10,6,0,On Time,,0.44,3.1,5.52,2419.92,5.3315,5.005,7.013333333333333,4.035,997.8933333333333,69.90333333333332,2.256111111111111,117.71,24.767857142857142,,,,,,,,,,,,,
9201,2025-03-10,ORD-47169F6E,"Santos, BR","Shanghai, CN",Commodity,Sea,Perishable Foods,35,38,35,0,On Time,,0.88,4.0,2.62,6864.82,5.3315,5.005,7.013333333333333,4.035,997.8933333333333,69.90333333333332,2.256111111111111,117.71,24.767857142857142,,,,,,,,,,,,,
587,2025-03-10,ORD-511E9875,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Textiles,24,26,24,0,On Time,,0.14,5.3,2.74,301.53,5.3315,5.005,7.013333333333333,4.035,997.8933333333333,69.90333333333332,2.256111111111111,117.71,24.767857142857142,,,,,,,,,,,,,
1527,2025-03-10,ORD-92983D3F,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Textiles,24,26,38,12,Late,Geopolitical Conflict (Route Diversion),0.48,9.8,4.47,1611.42,5.3315,5.005,7.013333333333333,4.035,997.8933333333333,69.90333333333332,2.256111111111111,117.71,24.767857142857142,,,,,,,,,,,,,
4151,2025-03-10,ORD-A2A7A10E,"Shanghai, CN","Los Angeles, US",Pacific,Air,Semiconductors,2,5,1,0,On Time,,0.62,5.9,7.25,53433.27,5.3315,5.005,7.013333333333333,4.035,997.8933333333333,69.90333333333332,2.256111111111111,117.71,24.767857142857142,,,,,,,,,,,,,
8198,2025-03-10,ORD-A73A8331,"Tokyo, JP","Singapore, SG",Intra-Asia,Air,Semiconductors,2,5,6,1,Late,Port Congestion,0.86,6.0,5.5,32813.75,5.3315,5.005,7.013333333333333,4.035,997.8933333333333,69.90333333333332,2.256111111111111,117.71,24.767857142857142,,,,,,,,,,,,,
428,2025-03-10,ORD-AFB7604E,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Textiles,28,30,28,0,On Time,,0.64,5.0,5.1,2102.48,5.3315,5.005,7.013333333333333,4.035,997.8933333333333,69.90333333333332,2.256111111111111,117.71,24.767857142857142,,,,,,,,,,,,,
438,2025-03-10,ORD-BAA2492F,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Textiles,7,8,7,0,On Time,,0.72,3.3,6.05,2014.98,5.3315,5.005,7.013333333333333,4.035,997.8933333333333,69.90333333333332,2.256111111111111,117.71,24.767857142857142,,,,,,,,,,,,,
3615,2025-03-10,ORD-BCEDFCCF,"Hamburg, DE","New York, US",Atlantic,Sea,Raw Materials,12,13,19,6,Late,Port Congestion,0.88,0.5,4.68,1214.95,5.3315,5.005,7.013333333333333,4.035,997.8933333333333,69.90333333333332,2.256111111111111,117.71,24.767857142857142,,,,,,,,,,,,,
802,2025-03-10,ORD-C62482CF,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Perishable Foods,24,25,23,0,On Time,,0.77,0.0,4.91,4161.27,5.3315,5.005,7.013333333333333,4.035,997.8933333333333,69.90333333333332,2.256111111111111,117.71,24.767857142857142,,,,,,,,,,,,,
1947,2025-03-10,ORD-C6E6C2D8,"Hamburg, DE","New York, US",Atlantic,Sea,Consumer Electronics,12,15,12,0,On Time,,0.87,5.4,1.42,1774.63,5.3315,5.005,7.013333333333333,4.035,997.8933333333333,69.90333333333332,2.256111111111111,117.71,24.767857142857142,,,,,,,,,,,,,
2927,2025-03-10,ORD-F9345DAE,"Hamburg, DE","New York, US",Atlantic,Sea,Consumer Electronics,12,15,12,0,On Time,,0.38,5.6,1.87,2686.86,5.3315,5.005,7.013333333333333,4.035,997.8933333333333,69.90333333333332,2.256111111111111,117.71,24.767857142857142,,,,,,,,,,,,,
11277,2025-03-10,SC-11276,Shanghai,Rotterdam,,Sea,Perishables,,,,,,Geopolitical risk,2.1,,,,5.3315,5.005,7.013333333333333,4.035,997.8933333333333,69.90333333333332,2.256111111111111,117.71,24.767857142857142,,,,,,,,,,,,,
11649,2025-03-10,SC-11648,Busan,Antwerp,,Rail,Perishables,,,,,,Geopolitical risk,1.4,,,,5.3315,5.005,7.013333333333333,4.035,997.8933333333333,69.90333333333332,2.256111111111111,117.71,24.767857142857142,,,,,,,,,,,,,
12115,2025-03-10,SC-12114,Antwerp,Hamburg,,Sea,Pharmaceuticals,,,,,,Geopolitical risk,6.5,,,,5.3315,5.005,7.013333333333333,4.035,997.8933333333333,69.90333333333332,2.256111111111111,117.71,24.767857142857142,,,,,,,,,,,,,
12819,2025-03-10,SC-12818,Hamburg,Marseille,,Sea,Textiles,,,,,,Geopolitical risk,8.5,,,,5.3315,5.005,7.013333333333333,4.035,997.8933333333333,69.90333333333332,2.256111111111111,117.71,24.767857142857142,,,,,,,,,,,,,
5824,2025-03-11,ORD-1633DAAB,"Santos, BR","Shanghai, CN",Commodity,Sea,Perishable Foods,35,37,35,0,On Time,,0.46,7.5,0.4,1292.1,5.334833333333333,5.01,6.798333333333333,3.828333333333333,998.4383333333334,69.86833333333334,,,,,,,,,,,,,,,,
6471,2025-03-11,ORD-5DC33615,"Hamburg, DE","New York, US",Atlantic,Sea,Textiles,12,15,12,0,On Time,,0.14,4.6,5.4,3666.24,5.334833333333333,5.01,6.798333333333333,3.828333333333333,998.4383333333334,69.86833333333334,,,,,,,,,,,,,,,,
13,2025-03-11,ORD-88909D01,"Hamburg, DE","New York, US",Atlantic,Sea,Perishable Foods,12,14,12,0,On Time,,0.11,1.5,5.88,2501.39,5.334833333333333,5.01,6.798333333333333,3.828333333333333,998.4383333333334,69.86833333333334,,,,,,,,,,,,,,,,
7806,2025-03-11,ORD-8BD179F6,"Hamburg, DE","New York, US",Atlantic,Sea,Textiles,12,13,12,0,On Time,,0.78,4.7,4.04,8603.63,5.334833333333333,5.01,6.798333333333333,3.828333333333333,998.4383333333334,69.86833333333334,,,,,,,,,,,,,,,,
2391,2025-03-11,ORD-988365C9,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Pharmaceuticals,7,10,7,0,On Time,,0.59,8.2,4.5,7340.23,5.334833333333333,5.01,6.798333333333333,3.828333333333333,998.4383333333334,69.86833333333334,,,,,,,,,,,,,,,,
2102,2025-03-11,ORD-AB1D58E7,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Raw Materials,18,20,18,0,On Time,,0.11,5.5,3.91,5414.58,5.334833333333333,5.01,6.798333333333333,3.828333333333333,998.4383333333334,69.86833333333334,,,,,,,,,,,,,,,,
6738,2025-03-11,ORD-B3EA68E9,"Santos, BR","Shanghai, CN",Commodity,Air,Pharmaceuticals,4,7,4,0,On Time,,0.41,7.2,3.36,21054.82,5.334833333333333,5.01,6.798333333333333,3.828333333333333,998.4383333333334,69.86833333333334,,,,,,,,,,,,,,,,
58,2025-03-11,ORD-C2A9725D,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Pharmaceuticals,24,25,24,0,On Time,,0.23,2.9,4.46,1973.54,5.334833333333333,5.01,6.798333333333333,3.828333333333333,998.4383333333334,69.86833333333334,,,,,,,,,,,,,,,,
5602,2025-03-11,ORD-EC4EA7BE,"Tokyo, JP","Singapore, SG",Intra-Asia,Air,Pharmaceuticals,2,3,2,0,On Time,,0.7,0.7,2.69,85664.7,5.334833333333333,5.01,6.798333333333333,3.828333333333333,998.4383333333334,69.86833333333334,,,,,,,,,,,,,,,,
10612,2025-03-11,SC-10611,Los Angeles,Singapore,,Air,Automotive,,,,,,Geopolitical risk,7.4,,,,5.334833333333333,5.01,6.798333333333333,3.828333333333333,998.4383333333334,69.86833333333334,,,,,,,,,,,,,,,,
10875,2025-03-11,SC-10874,Hamburg,Shanghai,,Air,Electronics,,,,,,Geopolitical risk,4.6,,,,5.334833333333333,5.01,6.798333333333333,3.828333333333333,998.4383333333334,69.86833333333334,,,,,,,,,,,,,,,,
11001,2025-03-11,SC-11000,Dubai,Hamburg,,Rail,Perishables,,,,,,Geopolitical risk,0.0,,,,5.334833333333333,5.01,6.798333333333333,3.828333333333333,998.4383333333334,69.86833333333334,,,,,,,,,,,,,,,,
13541,2025-03-11,SC-13540,Shanghai,Marseille,,Rail,Pharmaceuticals,,,,,,Geopolitical risk,7.8,,,,5.334833333333333,5.01,6.798333333333333,3.828333333333333,998.4383333333334,69.86833333333334,,,,,,,,,,,,,,,,
