id,date_text,order_id,origin_city,destination_city,route_type,transport_mode,product_category,base_lead_time_days,scheduled_lead_time_days,actual_lead_time_days,delay_days,delivery_status,disruption_event,geopolitical_risk_index,weather_severity_index,inflation_rate_pct,shipping_cost_usd,order_weight_kg,mitigation_action,risk_score,usd_brl_close,brent_close,gold_close,vix_close,zim_close,bdry_close,dxy_close,copper_close,soybeans_close,gpr_global,oni_value,corridor_risk
9006,2025-07-19,ORD-6E6E2F71,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Consumer Electronics,28.0,29.0,28.0,0.0,On Time,,0.34,5.2,2.41,1752.72,2616.0,Standard Shipping,0.34,5.546599864959717,69.27999877929688,3353.0,16.40999984741211,15.479999542236328,7.400000095367432,98.4800033569336,5.578000068664551,1027.75,134.23008728027344,-0.11,4.12
9007,2024-11-07,ORD-1427EEAE,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Auto Parts,24.0,25.0,26.0,1.0,Late,,0.16,7.6,2.93,1742.32,3004.0,Standard Shipping,0.16,5.674799919128418,75.62999725341797,2698.39990234375,15.199999809265137,25.309999465942383,7.889999866485596,104.51000213623048,4.409999847412109,1015.5,128.90164184570312,-0.29,4.12
9008,2025-11-30,ORD-47A033F1,"Hamburg, DE","New York, US",Atlantic,Sea,Consumer Electronics,12.0,13.0,12.0,0.0,On Time,,0.45,7.3,4.47,3921.53,5409.0,Standard Shipping,0.45,5.355400085449219,63.20000076293945,4218.2998046875,16.350000381469727,20.40999984741211,8.770000457763672,99.45999908447266,5.185500144958496,1137.75,104.35176849365234,-0.61,3.49
9009,2024-07-05,ORD-AAC9F84E,"Mumbai, IN","Felixstowe, UK",Suez,Air,Pharmaceuticals,3.0,4.0,3.0,0.0,On Time,,0.77,9.8,1.84,35834.54,3681.0,Standard Shipping,0.77,5.486400127410889,86.54000091552734,2388.5,12.479999542236328,22.11000061035156,11.329999923706056,104.87999725341795,4.6585001945495605,1188.5,92.3948745727539,0.06,4.12
9010,2025-10-17,ORD-8D482655,"Santos, BR","Shanghai, CN",Commodity,Air,Pharmaceuticals,4.0,6.0,3.0,0.0,On Time,,0.37,3.9,4.86,62352.13,8275.0,Standard Shipping,0.37,5.440814971923828,61.290000915527344,4189.89990234375,20.780000686645508,13.449999809265137,8.15999984741211,98.43000030517578,4.93149995803833,1019.5,154.52259826660156,-0.57,
9011,2024-08-02,ORD-FA691327,"Tokyo, JP","Singapore, SG",Intra-Asia,Air,Pharmaceuticals,2.0,3.0,2.0,0.0,On Time,,0.23,2.2,3.94,41286.79,6103.0,Standard Shipping,0.23,5.75059986114502,76.80999755859375,2425.699951171875,23.38999938964844,18.989999771118164,10.9399995803833,103.20999908447266,4.084000110626221,1029.25,140.97506713867188,-0.04,3.61
9012,2025-07-28,ORD-0A3F3D5C,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Pharmaceuticals,18.0,20.0,18.0,0.0,On Time,,0.86,9.5,2.59,1127.16,1212.0,Standard Shipping,0.86,5.565199851989746,70.04000091552734,3309.10009765625,15.029999732971191,16.549999237060547,7.245999813079834,98.66000366210938,5.59499979019165,988.75,134.23008728027344,-0.11,3.41
9013,2024-11-29,ORD-A752C842,"Santos, BR","Shanghai, CN",Commodity,Sea,Textiles,35.0,37.0,34.0,0.0,On Time,,0.21,0.1,4.3,4351.76,7193.0,Standard Shipping,0.21,6.013899803161621,72.94000244140625,2657.0,13.510000228881836,22.040000915527344,6.650000095367432,105.73999786376952,4.08050012588501,989.5,128.90164184570312,-0.29,
9014,2024-05-15,ORD-89ED84FB,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Auto Parts,7.0,9.0,7.0,0.0,On Time,,0.14,5.8,1.41,5515.89,9677.0,Standard Shipping,0.14,5.127799987792969,82.75,2388.699951171875,12.449999809265137,18.700000762939453,12.619999885559082,104.3499984741211,4.9695000648498535,1213.5,130.52186584472656,0.43,3.61
9015,2024-08-17,ORD-B86E7736,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Raw Materials,24.0,26.0,24.0,0.0,On Time,,0.85,6.4,2.07,3575.12,3865.0,Standard Shipping,0.85,5.484899997711182,79.68000030517578,2498.60009765625,14.800000190734863,19.059999465942383,10.6899995803833,102.45999908447266,4.127500057220459,938.75,140.97506713867188,-0.04,4.12
9016,2024-01-25,ORD-6BC5EEDB,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Raw Materials,18.0,20.0,17.0,0.0,On Time,,0.58,4.4,2.56,2372.37,3003.0,Standard Shipping,0.58,4.932499885559082,82.43000030517578,2016.9000244140625,13.449999809265137,13.800000190734863,11.100000381469728,103.56999969482422,3.865499973297119,1223.0,160.3736572265625,1.84,3.41
9017,2024-03-24,ORD-60B0D2F9,"Shenzhen, CN","Rotterdam, NL",Suez,Air,Pharmaceuticals,3.0,6.0,3.0,0.0,On Time,,0.89,9.6,3.27,72110.12,6937.0,Standard Shipping,0.89,4.974500179290772,85.43000030517578,2158.10009765625,13.0600004196167,9.579999923706056,14.729999542236328,104.43000030517578,3.996000051498413,1192.5,133.21316528320312,1.18,4.12
9018,2025-02-10,ORD-DB348CCA,"Hamburg, DE","New York, US",Atlantic,Sea,Pharmaceuticals,12.0,13.0,12.0,0.0,On Time,,0.81,4.1,4.34,2699.62,2983.0,Standard Shipping,0.81,5.803199768066406,75.87000274658203,2914.300048828125,15.8100004196167,19.3700008392334,5.78000020980835,108.31999969482422,4.700500011444092,1049.5,136.9805908203125,-0.22,3.49
9019,2025-02-10,ORD-814A5490,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Raw Materials,28.0,31.0,28.0,0.0,On Time,,0.38,6.0,2.75,3889.53,5637.0,Standard Shipping,0.38,5.803199768066406,75.87000274658203,2914.300048828125,15.8100004196167,19.3700008392334,5.78000020980835,108.31999969482422,4.700500011444092,1049.5,136.9805908203125,-0.22,4.12
9020,2025-12-14,ORD-13C0F697,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Textiles,28.0,29.0,29.0,0.0,On Time,,0.66,9.5,3.15,1755.45,2115.0,Standard Shipping,0.66,5.4054999351501465,61.119998931884766,4300.10009765625,15.739999771118164,18.76000022888184,8.680000305175781,98.4000015258789,5.2835001945495605,1076.75,132.48622131347656,-0.6,4.12
9021,2024-11-14,ORD-CBEE2F79,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Auto Parts,24.0,26.0,34.0,8.0,Late,Geopolitical Conflict (Route Diversion),0.6,7.2,3.96,9908.48,7741.0,Re-routing,0.6,5.805900096893311,72.55999755859375,2568.199951171875,14.3100004196167,25.350000381469727,8.449999809265137,106.66999816894533,4.072999954223633,985.75,128.90164184570312,-0.29,4.12
9022,2025-01-21,ORD-BE840432,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Consumer Electronics,28.0,29.0,48.0,19.0,Late,Geopolitical Conflict (Route Diversion),0.52,9.3,2.3,8549.7,7031.0,Re-routing,0.52,6.029799938201904,79.29000091552734,2755.0,15.0600004196167,16.239999771118164,5.610000133514404,108.05999755859376,4.310999870300293,1067.25,113.233154296875,-0.46,4.12
9023,2025-09-05,ORD-74842FAF,"Santos, BR","Shanghai, CN",Commodity,Air,Semiconductors,4.0,5.0,4.0,0.0,On Time,,0.71,7.0,3.45,62543.25,6650.0,Standard Shipping,0.71,5.443999767303467,65.5,3613.199951171875,15.18000030517578,13.489999771118164,8.039999961853027,97.7699966430664,4.482500076293945,1006.5,126.74058532714844,-0.43,
9024,2024-03-13,ORD-99D8709B,"Santos, BR","Shanghai, CN",Commodity,Sea,Textiles,35.0,37.0,35.0,0.0,On Time,,0.19,5.6,2.84,1388.13,2333.0,Standard Shipping,0.19,4.968699932098389,84.02999877929688,2175.39990234375,13.75,10.06999969482422,16.25,102.79000091552734,4.052499771118164,1181.75,133.21316528320312,1.18,
9025,2025-03-19,ORD-58C30917,"Santos, BR","Shanghai, CN",Commodity,Air,Pharmaceuticals,4.0,5.0,3.0,0.0,On Time,,0.59,7.9,2.47,7686.85,879.0,Standard Shipping,0.59,5.672100067138672,70.77999877929688,3035.89990234375,19.89999961853028,18.8799991607666,6.5,103.43000030517578,5.076000213623047,1008.25,174.3096466064453,-0.08,
9026,2024-01-15,ORD-AECD52A7,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Perishable Foods,28.0,31.0,47.0,16.0,Late,Geopolitical Conflict (Route Diversion),0.76,3.3,4.47,6955.52,4940.0,Re-routing,0.76,4.85290002822876,78.29000091552734,2046.699951171875,12.699999809265137,13.460000038146973,9.5,102.4000015258789,3.740000009536743,1205.75,160.3736572265625,1.84,4.12
9027,2024-01-16,ORD-FF47C681,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Textiles,28.0,30.0,29.0,0.0,On Time,,0.82,8.5,4.17,9059.05,9955.0,Standard Shipping,0.82,4.862199783325195,78.29000091552734,2026.0,13.84000015258789,13.3100004196167,9.770000457763672,103.36000061035156,3.766499996185303,1227.25,160.3736572265625,1.84,4.12
9028,2025-09-18,ORD-DB1CE633,"Tokyo, JP","Singapore, SG",Intra-Asia,Air,Semiconductors,2.0,3.0,3.0,0.0,On Time,,0.27,6.7,3.58,60322.46,8636.0,Standard Shipping,0.27,5.310100078582764,67.44000244140625,3643.699951171875,15.699999809265137,15.199999809265137,8.199999809265137,97.3499984741211,4.540999889373779,1037.5,126.74058532714844,-0.43,3.61
9029,2024-03-28,ORD-1038690F,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Auto Parts,18.0,19.0,16.0,0.0,On Time,,0.57,3.1,5.2,1792.94,2284.0,Standard Shipping,0.57,4.990300178527832,87.4800033569336,2217.39990234375,13.010000228881836,10.119999885559082,13.859999656677246,104.5500030517578,4.003499984741211,1191.5,133.21316528320312,1.18,3.41
9030,2024-11-17,ORD-AEB11812,"Shanghai, CN","Los Angeles, US",Pacific,Air,Pharmaceuticals,2.0,4.0,8.0,4.0,Late,Port Congestion,0.74,1.6,3.85,156578.6,9916.0,Expedited Air Freight,0.74,5.788300037384033,71.04000091552734,2565.699951171875,16.139999389648438,26.100000381469727,8.5,106.69000244140624,4.051000118255615,998.5,128.90164184570312,-0.29,3.41
9031,2024-12-22,ORD-8011162B,"Hamburg, DE","New York, US",Atlantic,Sea,Perishable Foods,12.0,15.0,12.0,0.0,On Time,,0.46,4.0,3.2,3960.98,5426.0,Standard Shipping,0.46,6.151599884033203,72.94000244140625,2628.699951171875,18.36000061035156,18.290000915527344,6.21999979019165,107.62000274658205,4.040999889373779,974.5,142.36643981933594,-0.43,3.49
9032,2025-09-06,ORD-820F2466,"Santos, BR","Shanghai, CN",Commodity,Air,Pharmaceuticals,4.0,6.0,4.0,0.0,On Time,,0.71,6.2,3.83,20775.65,2209.0,Standard Shipping,0.71,5.443999767303467,65.5,3613.199951171875,15.18000030517578,13.489999771118164,8.039999961853027,97.7699966430664,4.482500076293945,1006.5,126.74058532714844,-0.43,
9033,2025-05-17,ORD-5570F2A7,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Pharmaceuticals,7.0,9.0,6.0,0.0,On Time,,0.31,9.8,4.25,3231.77,4934.0,Standard Shipping,0.31,5.681300163269043,65.41000366210938,3182.0,17.239999771118164,18.32999992370605,5.504000186920166,101.08999633789062,4.555500030517578,1050.0,166.83749389648438,-0.04,3.61
9034,2025-07-14,ORD-B9536BEC,"Hamburg, DE","New York, US",Atlantic,Sea,Perishable Foods,12.0,14.0,12.0,0.0,On Time,,0.38,8.3,2.15,4024.08,5832.0,Standard Shipping,0.38,5.571899890899658,69.20999908447266,3351.5,17.200000762939453,15.75,7.260000228881836,98.08000183105467,5.514999866485596,997.0,134.23008728027344,-0.11,3.49
9035,2025-10-03,ORD-EE618D58,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Raw Materials,7.0,8.0,7.0,0.0,On Time,,0.87,7.5,2.38,7467.85,7987.0,Standard Shipping,0.87,5.336599826812744,64.52999877929688,3880.800048828125,16.649999618530273,13.90999984741211,7.71999979019165,97.72000122070312,5.058000087738037,1018.0,154.52259826660156,-0.57,3.61
9036,2025-07-14,ORD-5B16BE61,"Hamburg, DE","New York, US",Atlantic,Sea,Perishable Foods,12.0,15.0,12.0,0.0,On Time,,0.53,3.9,1.65,1722.78,2252.0,Standard Shipping,0.53,5.571899890899658,69.20999908447266,3351.5,17.200000762939453,15.75,7.260000228881836,98.08000183105467,5.514999866485596,997.0,134.23008728027344,-0.11,3.49
9037,2025-12-29,ORD-C6FA62CD,"Hamburg, DE","New York, US",Atlantic,Sea,Perishable Foods,12.0,14.0,14.0,0.0,On Time,,0.85,3.3,1.12,769.6,832.0,Standard Shipping,0.85,5.542500019073486,61.93999862670898,4325.10009765625,14.199999809265137,21.209999084472656,8.739999771118164,98.04000091552734,5.490499973297119,1049.5,132.48622131347656,-0.6,3.49
9038,2024-04-22,ORD-B7A189FA,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Perishable Foods,24.0,27.0,24.0,0.0,On Time,,0.29,5.3,3.46,2146.56,3328.0,Standard Shipping,0.29,5.206200122833252,87.0,2332.199951171875,16.940000534057617,11.0600004196167,13.029999732971191,106.08000183105467,4.500500202178955,1161.0,163.9473419189453,0.77,4.12
9039,2024-03-11,ORD-44E62493,"Shenzhen, CN","Rotterdam, NL",Suez,Air,Semiconductors,3.0,6.0,3.0,0.0,On Time,,0.49,2.8,3.98,74582.69,9101.0,Standard Shipping,0.49,4.977540016174316,82.20999908447266,2182.5,15.220000267028809,11.40999984741211,16.040000915527344,102.87000274658205,3.922499895095825,1165.0,133.21316528320312,1.18,4.12
9040,2025-02-23,ORD-3EB218DD,"Hamburg, DE","New York, US",Atlantic,Sea,Consumer Electronics,12.0,15.0,12.0,0.0,On Time,,0.9,9.2,2.5,5599.3,5894.0,Standard Shipping,0.9,5.701300144195557,74.43000030517578,2937.60009765625,18.209999084472656,20.90999984741211,6.320000171661377,106.61000061035156,4.559999942779541,1039.5,136.9805908203125,-0.22,3.49
9041,2025-08-28,ORD-7AA714F6,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Auto Parts,7.0,9.0,17.0,8.0,Late,Severe Weather (Typhoon/Storm),0.62,2.0,4.46,1640.74,1688.0,Standard Shipping,0.62,5.417699813842773,68.62000274658203,3431.800048828125,14.43000030517578,13.859999656677246,8.350000381469727,97.80999755859376,4.463500022888184,1028.25,138.98846435546875,-0.26,3.61
9042,2024-10-20,ORD-3DE87949,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Auto Parts,24.0,25.0,23.0,0.0,On Time,,0.12,0.8,4.06,3470.32,6197.0,Standard Shipping,0.12,5.651800155639648,73.05999755859375,2713.699951171875,18.030000686645508,22.8700008392334,8.220000267028809,103.48999786376952,4.3460001945495605,970.0,130.689208984375,-0.19,4.12
9043,2025-10-13,ORD-DB4DD349,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Auto Parts,24.0,26.0,24.0,0.0,On Time,,0.59,2.3,2.85,2485.96,3127.0,Standard Shipping,0.59,5.5229997634887695,63.31999969482422,4108.60009765625,19.030000686645508,12.720000267028809,8.640000343322754,99.2699966430664,5.100500106811523,1007.75,154.52259826660156,-0.57,4.12
9044,2025-08-13,ORD-386594B0,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Raw Materials,7.0,9.0,14.0,5.0,Late,Severe Weather (Typhoon/Storm),0.5,9.1,3.7,4042.8,4492.0,Standard Shipping,0.5,5.401199817657471,65.62999725341797,3358.699951171875,14.489999771118164,17.40999984741211,8.166999816894531,97.83999633789062,4.48199987411499,1023.5,138.98846435546875,-0.26,3.61
9045,2024-05-11,ORD-E9410BEC,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Perishable Foods,18.0,20.0,18.0,0.0,On Time,,0.14,3.8,3.77,1189.59,2087.0,Standard Shipping,0.14,5.1407999992370605,82.79000091552734,2367.300048828125,12.550000190734863,17.59000015258789,13.739999771118164,105.30999755859376,4.69350004196167,1205.0,130.52186584472656,0.43,3.41
9046,2024-05-27,ORD-B27D1280,"Shanghai, CN","Los Angeles, US",Pacific,Air,Semiconductors,2.0,5.0,8.0,3.0,Late,Port Congestion,0.43,2.7,1.19,51091.43,3937.0,Expedited Air Freight,0.43,5.1697998046875,82.12000274658203,2332.5,11.93000030517578,21.040000915527344,12.260000228881836,104.72000122070312,4.778500080108643,1248.0,130.52186584472656,0.43,3.41
9047,2025-10-25,ORD-284BEA96,"Hamburg, DE","New York, US",Atlantic,Sea,Textiles,12.0,15.0,12.0,0.0,On Time,,0.77,0.0,3.95,5098.48,5761.0,Standard Shipping,0.77,5.382900238037109,65.94000244140625,4118.39990234375,16.3700008392334,13.720000267028809,7.849999904632568,98.9499969482422,5.093500137329102,1041.75,154.52259826660156,-0.57,3.49
9048,2024-04-04,ORD-C6FF0E36,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Perishable Foods,24.0,26.0,24.0,0.0,On Time,,0.38,4.5,3.71,4364.25,6325.0,Standard Shipping,0.38,5.038599967956543,90.6500015258789,2288.800048828125,16.350000381469727,11.220000267028809,12.710000038146973,104.12000274658205,4.246500015258789,1180.0,163.9473419189453,0.77,4.12
9049,2024-06-28,ORD-3991BF5C,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Perishable Foods,7.0,8.0,7.0,0.0,On Time,,0.79,6.9,5.13,1456.16,1627.0,Standard Shipping,0.79,5.500500202178955,86.41000366210938,2327.699951171875,12.4399995803833,22.170000076293945,12.239999771118164,105.87000274658205,4.390500068664551,1150.5,113.0927963256836,0.18,3.61
9050,2024-10-29,ORD-6A7D11BB,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Auto Parts,24.0,27.0,24.0,0.0,On Time,,0.56,8.9,3.62,5616.78,7201.0,Standard Shipping,0.56,5.71019983291626,71.12000274658203,2768.39990234375,19.34000015258789,22.11000061035156,7.869999885559082,104.27999877929688,4.332499980926514,965.25,130.689208984375,-0.19,4.12
9051,2025-01-25,ORD-9A5A850F,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Consumer Electronics,28.0,30.0,28.0,0.0,On Time,,0.31,5.6,4.52,2927.2,4469.0,Standard Shipping,0.31,5.923999786376953,78.5,2777.300048828125,14.850000381469728,16.8700008392334,5.139999866485596,107.44000244140624,4.289999961853027,1055.75,113.233154296875,-0.46,4.12
9052,2025-07-29,ORD-1F5FFC07,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Textiles,28.0,30.0,28.0,0.0,On Time,,0.32,0.8,1.71,1588.62,2407.0,Standard Shipping,0.32,5.5868000984191895,72.51000213623047,3323.39990234375,15.979999542236328,16.3799991607666,6.940000057220459,98.91000366210938,5.603499889373779,981.75,134.23008728027344,-0.11,4.12
9053,2024-11-21,ORD-435E6350,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Semiconductors,24.0,27.0,23.0,0.0,On Time,,0.68,9.8,4.87,132.72,158.0,Standard Shipping,0.68,5.770699977874756,74.2300033569336,2672.10009765625,16.8700008392334,24.229999542236328,7.5,106.97000122070312,4.11299991607666,977.75,128.90164184570312,-0.29,4.12
9054,2024-10-10,ORD-FA9DAE16,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Auto Parts,18.0,19.0,19.0,0.0,On Time,,0.21,4.0,1.96,445.88,737.0,Standard Shipping,0.21,5.596099853515625,79.4000015258789,2620.60009765625,20.93000030517578,18.61000061035156,9.539999961853027,102.98999786376952,4.385000228881836,1014.75,130.689208984375,-0.19,3.41
9055,2024-04-03,ORD-F94CF949,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Textiles,28.0,29.0,45.0,16.0,Late,Geopolitical Conflict (Route Diversion),0.36,4.7,5.17,1929.02,1773.0,Re-routing,0.36,5.06440019607544,89.3499984741211,2294.39990234375,14.329999923706056,11.1899995803833,13.31999969482422,104.25,4.192999839782715,1182.25,163.9473419189453,0.77,4.12
9056,2024-04-04,ORD-4BB57571,"Hamburg, DE","New York, US",Atlantic,Air,Pharmaceuticals,2.0,4.0,3.0,0.0,On Time,,0.65,3.8,3.79,25709.47,2833.0,Standard Shipping,0.65,5.038599967956543,90.6500015258789,2288.800048828125,16.350000381469727,11.220000267028809,12.710000038146973,104.12000274658205,4.246500015258789,1180.0,163.9473419189453,0.77,3.49
9057,2025-02-20,ORD-A76FE11C,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Semiconductors,7.0,9.0,7.0,0.0,On Time,,0.48,8.5,5.68,5370.92,7258.0,Standard Shipping,0.48,5.720300197601318,76.4800033569336,2940.0,15.65999984741211,20.81999969482422,6.449999809265137,106.33999633789062,4.607999801635742,1045.5,136.9805908203125,-0.22,3.61
9058,2024-09-02,ORD-D36034AB,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Consumer Electronics,28.0,29.0,28.0,0.0,On Time,,0.48,5.6,5.35,2362.82,3193.0,Standard Shipping,0.48,5.60920000076294,78.80000305175781,2493.800048828125,15.0,18.270000457763672,11.109999656677246,101.6999969482422,4.144999980926514,982.0,130.35877990722656,-0.12,4.12
9059,2025-02-01,ORD-57342FD6,"Hamburg, DE","New York, US",Atlantic,Sea,Auto Parts,12.0,14.0,12.0,0.0,On Time,,0.14,1.5,4.83,78.66,138.0,Standard Shipping,0.14,5.874499797821045,76.76000213623047,2812.5,16.43000030517578,17.799999237060547,5.769999980926514,108.37000274658205,4.26200008392334,1042.0,136.9805908203125,-0.22,3.49
9060,2024-01-30,ORD-9EDDAD88,"Shanghai, CN","Los Angeles, US",Pacific,Air,Pharmaceuticals,2.0,4.0,2.0,0.0,On Time,,0.62,9.7,4.61,53353.08,5988.0,Standard Shipping,0.62,4.950200080871582,82.87000274658203,2031.5,13.3100004196167,14.829999923706056,10.979999542236328,103.4000015258789,3.9065001010894775,1218.75,160.3736572265625,1.84,3.41
9061,2025-08-29,ORD-97ACF830,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Raw Materials,24.0,27.0,24.0,0.0,On Time,,0.85,0.5,1.81,2353.2,2544.0,Standard Shipping,0.85,5.413000106811523,68.12000274658203,3473.699951171875,15.359999656677246,13.609999656677246,8.369999885559082,97.7699966430664,4.518499851226807,1036.75,138.98846435546875,-0.26,4.12
9062,2025-10-15,ORD-F0BF2E8A,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Raw Materials,18.0,20.0,17.0,0.0,On Time,,0.56,5.6,3.36,4006.86,5137.0,Standard Shipping,0.56,5.481500148773193,61.90999984741211,4176.89990234375,20.63999938964844,13.579999923706056,8.520000457763672,98.79000091552734,4.9720001220703125,1006.5,154.52259826660156,-0.57,3.41
9063,2025-03-13,ORD-FE7EC3B5,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Auto Parts,24.0,25.0,24.0,0.0,On Time,,0.77,3.8,5.88,104.43,118.0,Standard Shipping,0.77,5.797800064086914,69.87999725341797,2984.300048828125,24.65999984741211,17.969999313354492,6.849999904632568,103.83000183105467,4.898499965667725,996.75,174.3096466064453,-0.08,4.12
9064,2025-08-09,ORD-1B879BF4,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Textiles,18.0,19.0,18.0,0.0,On Time,,0.39,8.9,3.73,5954.76,8568.0,Standard Shipping,0.39,5.414299964904785,66.58999633789062,3439.10009765625,15.149999618530272,15.5,7.800000190734863,98.18000030517578,4.45550012588501,966.75,138.98846435546875,-0.26,3.41
9065,2025-10-16,ORD-677B0194,"Hamburg, DE","New York, US",Atlantic,Sea,Pharmaceuticals,12.0,13.0,13.0,0.0,On Time,,0.2,0.8,5.19,2602.8,4338.0,Standard Shipping,0.2,5.449299812316895,61.060001373291016,4280.2001953125,25.309999465942383,13.31999969482422,8.329999923706055,98.38999938964844,4.958000183105469,1010.75,154.52259826660156,-0.57,3.49
9066,2024-09-18,ORD-0774910C,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Textiles,7.0,8.0,7.0,0.0,On Time,,0.41,7.9,5.48,795.24,1128.0,Standard Shipping,0.41,5.4816999435424805,73.6500015258789,2570.699951171875,18.229999542236328,19.1200008392334,10.68000030517578,100.5999984741211,4.23799991607666,1014.0,130.35877990722656,-0.12,3.61
9067,2024-08-02,ORD-C62417E4,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Perishable Foods,28.0,31.0,29.0,0.0,On Time,,0.76,6.6,0.68,2681.36,3047.0,Standard Shipping,0.76,5.75059986114502,76.80999755859375,2425.699951171875,23.38999938964844,18.989999771118164,10.9399995803833,103.20999908447266,4.084000110626221,1029.25,140.97506713867188,-0.04,4.12
9068,2025-11-09,ORD-3F7BD166,"Santos, BR","Shanghai, CN",Commodity,Sea,Raw Materials,35.0,36.0,35.0,0.0,On Time,,0.31,8.9,5.13,715.26,1092.0,Standard Shipping,0.31,5.349500179290772,63.630001068115234,3999.39990234375,19.07999992370605,14.729999542236328,8.350000381469727,99.5999984741211,4.938000202178955,1101.75,104.35176849365234,-0.61,
9069,2024-01-08,ORD-A574A0A1,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Textiles,18.0,20.0,18.0,0.0,On Time,,0.78,0.6,5.85,4927.04,5536.0,Standard Shipping,0.78,4.8606672286987305,76.12000274658203,2026.5999755859373,13.079999923706056,13.670000076293944,9.609999656677246,102.20999908447266,3.799499988555908,1239.5,160.3736572265625,1.84,3.41
9070,2024-07-21,ORD-29B72530,"Hamburg, DE","New York, US",Atlantic,Sea,Auto Parts,12.0,13.0,12.0,0.0,On Time,,0.79,7.6,2.69,7015.01,7838.0,Standard Shipping,0.79,5.5432000160217285,82.62999725341797,2395.5,16.520000457763672,16.93000030517578,11.760000228881836,104.4000015258789,4.218999862670898,1097.25,92.3948745727539,0.06,3.49
9071,2025-03-02,ORD-5FA788E3,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Auto Parts,24.0,25.0,24.0,0.0,On Time,,0.64,0.1,2.78,4183.64,5102.0,Standard Shipping,0.64,5.839000225067139,73.18000030517578,2836.800048828125,19.6299991607666,20.21999931335449,6.400000095367432,107.61000061035156,4.514500141143799,1011.5,174.3096466064453,-0.08,4.12
9072,2025-08-03,ORD-81907087,"Santos, BR","Shanghai, CN",Commodity,Air,Semiconductors,4.0,5.0,4.0,0.0,On Time,,0.87,7.2,3.97,65947.42,6412.0,Standard Shipping,0.87,5.598800182342529,69.66999816894531,3347.699951171875,20.3799991607666,15.420000076293944,7.460000038146973,98.69000244140624,4.412499904632568,961.75,138.98846435546875,-0.26,
9073,2024-10-13,ORD-2439A296,"Hamburg, DE","New York, US",Atlantic,Sea,Auto Parts,12.0,13.0,12.0,0.0,On Time,,0.73,4.8,2.44,4776.53,5522.0,Standard Shipping,0.73,5.581699848175049,79.04000091552734,2657.60009765625,20.459999084472656,19.799999237060547,9.40999984741211,102.88999938964844,4.451499938964844,1005.5,130.689208984375,-0.19,3.49
9074,2024-01-16,ORD-B9EAFFDB,"Santos, BR","Shanghai, CN",Commodity,Sea,Consumer Electronics,35.0,37.0,35.0,0.0,On Time,,0.6,1.3,0.75,5076.8,6346.0,Standard Shipping,0.6,4.862199783325195,78.29000091552734,2026.0,13.84000015258789,13.3100004196167,9.770000457763672,103.36000061035156,3.766499996185303,1227.25,160.3736572265625,1.84,
9075,2025-04-28,ORD-D89B8D22,"Tokyo, JP","Singapore, SG",Intra-Asia,Air,Pharmaceuticals,2.0,5.0,2.0,0.0,On Time,,0.64,1.6,3.39,56907.18,6309.0,Standard Shipping,0.64,5.684700012207031,65.86000061035156,3332.5,25.14999961853028,14.470000267028809,5.78000020980835,99.01000213623048,4.8379998207092285,1052.0,140.9822540283203,0.02,3.61
